ID,FirstName,LastName,Birthdate,Email,Country
1,John,Doe,1990-05-15,john.doe@example.com,United States
2,Emily,Smith,1985-11-23,emily.smith@example.com,Canada
3,Liam,Johnson,1998-07-12,liam.johnson@example.com,Australia
4,Olivia,Williams,1992-04-30,olivia.williams@example.com,United Kingdom
5,Noah,Brown,2000-09-08,noah.brown@example.com,New Zealand
6,Emma,Jones,1994-03-22,emma.jones@example.com,South Africa
7,James,Garcia,1988-12-17,james.garcia@example.com,Mexico
8,Ava,Martinez,1996-06-05,ava.martinez@example.com,Spain
9,Lucas,Chen,1993-08-29,lucas.chen@example.com,China
10,Mia,Tanaka,1999-10-11,mia.tanaka@example.com,Japan
